hosp	type	year	month	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромболизис	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано
alm	3	2017	12	50	9	41	54	10	46	6	2	2	0	0	0	23	21	2	0	0	0	0	33	2	0	0	0	31	0	2	15	37	31	2	21	0	1	0	2	0	3	0	51	1	7	5	38	60	51
alm	3	2018	1	35	4	31	22	1	18	0	4	3	0	0	1	9	7	2	0	0	0	0	17	0	0	0	0	16	1	0	6	16	8	4	10	0	1	0	0	0	3	0	19	0	1	7	11	36	32
alm	3	2018	2	41	8	33	36	4	31	0	5	4	1	0	0	12	10	2	0	0	0	0	15	4	0	0	0	11	0	3	8	25	13	2	21	1	0	0	0	2	4	0	32	0	0	5	27	45	37
alm	3	2018	3	54	10	43	51	13	43	3	5	5	0	0	0	33	31	2	1	0	0	1	19	3	0	0	0	14	2	0	17	34	31	3	17	1	3	1	1	0	5	0	46	4	3	3	36	67	56
alm	3	2018	4	37	5	32	35	10	27	4	4	3	0	1	0	19	15	4	0	0	0	0	17	6	1	0	0	8	2	2	11	22	20	1	14	1	1	0	0	2	3	0	32	2	4	8	18	47	42
alm	3	2018	5	56	7	47	62	9	55	2	5	4	1	0	0	19	17	2	2	1	0	1	25	2	1	0	0	18	4	4	12	46	43	3	16	0	0	1	3	2	3	0	59	3	2	9	45	65	56
alm	3	2018	6	46	9	37	39	13	26	8	5	5	0	0	0	13	10	3	0	0	0	0	16	3	0	1	0	12	0	1	8	30	20	4	15	0	1	0	2	0	6	0	33	4	0	5	24	59	50
alm	3	2018	7	32	5	26	42	10	33	3	6	5	1	0	0	15	13	2	1	0	0	1	22	7	0	0	0	10	5	3	8	31	21	0	21	2	0	1	1	1	1	1	41	5	4	9	23	42	36
alm	3	2018	8	59	13	45	52	9	43	5	4	3	1	0	0	20	19	1	1	1	0	0	19	6	1	1	1	5	5	3	13	36	23	5	24	1	0	0	0	1	7	1	45	4	2	5	34	68	54
alm	3	2018	9	42	8	34	39	4	36	0	3	1	0	0	2	20	18	2	0	0	0	0	15	2	0	0	0	13	0	2	9	28	17	1	21	3	4	0	2	4	7	0	32	0	3	11	18	46	38
alm	3	2018	10	51	6	45	29	0	22	3	4	4	0	0	0	9	7	2	0	0	0	0	10	1	0	0	0	9	0	1	4	24	15	3	11	0	0	0	0	0	3	0	26	1	4	6	15	51	45
alm	3	2018	11	51	9	42	34	4	28	2	4	3	0	0	1	14	11	3	0	0	0	0	7	0	0	0	0	7	0	2	9	23	16	1	17	1	1	0	2	2	5	0	29	3	2	6	18	55	46
alm	3	2018	12	43	7	36	43	9	38	1	4	4	0	0	0	18	15	3	0	0	0	0	20	3	1	0	0	14	2	2	7	34	20	1	22	1	1	0	0	1	5	0	38	4	2	10	22	52	45
alm	3	2019	1	33	3	30	15	1	10	0	5	5	0	0	0	6	3	3	0	0	0	0	6	2	0	0	0	3	1	0	3	12	8	1	6	0	1	0	0	1	1	0	14	1	0	4	9	34	31
alm	3	2019	2	23	0	23	31	8	26	0	4	4	0	0	0	15	11	4	0	0	0	0	7	2	0	1	0	0	4	2	12	17	14	5	12	0	1	0	1	0	6	0	25	2	1	6	16	31	31
alm	3	2019	3	28	5	23	33	10	32	0	1	1	0	0	0	14	14	0	0	0	0	0	5	3	0	0	0	0	2	3	9	21	20	1	12	1	1	0	1	0	1	0	32	2	0	5	25	38	33
alm	3	2019	4	25	5	20	29	10	19	1	9	9	0	0	0	15	8	7	0	0	0	0	12	3	1	1	1	0	6	4	6	19	10	7	12	2	0	2	0	2	5	0	24	4	3	3	14	35	30
alm	3	2019	5	43	8	35	50	15	43	4	2	2	0	0	0	16	15	1	0	0	0	0	12	6	3	0	0	1	2	2	10	38	24	3	23	0	3	1	0	0	8	0	42	4	3	0	35	58	50
alm	3	2019	6	39	12	27	37	10	33	3	1	1	0	0	0	19	18	1	0	0	0	0	12	2	1	0	0	2	7	1	7	29	24	2	11	0	0	0	2	0	1	0	36	1	1	4	30	49	37
alm	3	2019	7	46	9	37	46	9	36	3	7	7	0	0	0	11	8	3	0	0	0	0	13	6	3	0	0	0	4	3	6	37	18	4	24	1	3	2	0	1	4	0	42	6	3	8	25	55	46
alm	3	2019	8	36	8	28	36	8	35	0	1	1	0	0	0	12	11	1	0	0	0	0	6	4	0	0	0	0	2	0	10	26	15	1	20	0	2	1	0	0	1	0	35	2	4	3	26	44	36
alm	3	2019	9	35	8	27	33	6	29	1	3	2	1	0	0	13	12	1	0	0	0	0	3	1	0	0	0	0	2	2	9	22	24	1	8	1	2	0	0	2	4	0	29	0	3	3	23	41	33
alm	3	2019	10	62	15	47	59	12	48	0	10	8	2	0	0	21	17	4	0	0	0	0	12	4	1	0	0	0	7	8	6	45	25	6	28	3	4	0	0	2	11	0	48	4	3	9	32	74	59
alm	3	2019	11	43	12	31	36	5	35	0	1	0	0	0	1	11	10	1	0	0	0	0	5	1	0	0	0	0	4	2	6	28	24	2	10	0	2	0	0	1	3	0	33	1	2	9	21	48	36
alm	3	2019	12	47	10	37	42	5	35	2	5	5	0	0	0	22	18	4	0	0	0	0	10	2	0	0	0	0	8	4	9	29	22	2	18	0	0	0	2	1	2	0	40	2	2	8	28	52	42
alm	3	2020	1	38	14	24	30	6	25	3	2	1	0	0	1	11	10	1	0	0	0	0	2	0	0	0	0	0	2	4	4	22	16	0	14	2	1	0	0	1	8	0	22	0	4	1	17	44	30
alm	3	2020	2	28	10	18	19	1	14	1	4	4	0	0	0	6	5	1	0	0	0	0	2	0	1	0	0	0	1	1	6	12	11	2	6	1	1	0	0	0	3	0	16	4	0	2	10	29	19
alm	3	2020	3	30	10	20	26	6	23	0	3	3	0	0	0	11	10	1	0	0	0	0	8	1	2	0	0	0	5	2	7	17	13	1	12	2	1	0	0	0	3	0	23	0	1	4	18	36	26
alm	3	2020	4	46	9	37	47	10	36	2	9	7	2	0	0	20	15	5	0	0	0	0	7	2	0	0	0	0	5	2	10	35	21	3	23	4	2	1	0	0	6	0	41	2	7	9	23	56	47
alm	3	2020	5	16	0	16	16	0	14	0	2	2	0	0	0	3	2	1	0	0	0	0	3	0	0	0	0	0	3	0	4	12	5	4	7	1	0	1	0	0	4	0	12	1	3	2	6	16	16
alm	3	2020	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alm	3	2020	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alm	3	2020	8	13	7	6	6	0	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	0	1	0	0	0	0	0	1	0	5	0	0	1	4	13	6
alm	3	2020	9	22	2	20	23	3	21	1	1	1	0	0	0	8	7	1	0	0	0	0	4	4	0	0	0	0	0	1	4	18	13	1	9	1	0	1	0	0	2	0	21	1	3	5	12	25	23
alm	3	2020	10	34	12	22	25	3	22	2	1	1	0	0	0	7	6	1	0	0	0	0	4	1	1	0	0	0	2	0	5	20	13	0	12	0	0	1	0	0	5	0	20	0	1	2	17	37	25
alm	3	2020	11	23	6	17	20	3	17	1	2	2	0	0	0	5	3	2	0	0	0	0	3	2	1	0	0	0	0	0	6	14	11	1	8	0	1	0	0	0	2	0	18	1	2	6	9	26	20
alm	3	2020	12	59	15	44	53	9	42	4	7	5	0	1	1	13	11	2	0	0	0	0	4	4	0	0	0	0	0	4	11	38	21	6	26	3	0	2	4	2	4	0	49	6	4	18	21	68	53
alm	3	2021	1	17	2	15	17	2	15	0	2	2	0	0	0	5	4	1	0	0	0	0	1	1	0	0	0	0	0	1	4	12	8	1	8	1	1	0	1	0	0	0	17	0	3	3	11	19	17
alm	3	2021	2	35	11	24	29	5	21	0	7	5	2	0	0	11	8	3	0	0	0	0	1	1	0	0	0	0	0	1	5	23	11	2	16	0	2	1	3	1	4	0	25	1	0	8	16	40	29
alm	3	2021	3	31	8	23	24	1	21	0	3	2	1	0	0	6	5	1	0	0	0	0	5	1	2	0	0	0	2	3	4	17	12	2	10	2	2	0	3	0	2	0	22	1	4	2	15	32	24
alm	3	2021	4	34	5	29	35	6	28	1	6	5	0	0	1	15	11	4	0	0	0	0	7	3	0	1	0	0	3	2	9	24	16	2	17	3	0	0	1	0	3	0	32	2	6	7	17	40	35
alm	3	2021	5	24	4	20	24	4	23	0	1	1	0	0	0	10	10	0	0	0	0	0	6	1	0	0	0	0	5	0	3	21	8	0	16	0	3	2	2	0	1	0	23	1	1	13	8	28	24
alm	3	2021	6	36	11	25	32	7	25	0	7	3	3	0	1	10	6	4	0	0	0	0	10	4	0	0	0	0	6	2	9	21	17	4	11	0	3	0	1	1	4	0	28	2	2	7	17	43	32
alm	3	2021	7	39	7	32	36	4	33	1	2	2	0	0	0	10	10	0	0	0	0	0	5	5	0	0	0	0	0	0	8	28	15	2	19	2	2	1	0	0	5	0	31	5	2	3	21	43	36
alm	3	2021	8	34	10	24	33	9	28	1	4	3	1	0	0	15	13	2	0	0	0	0	6	3	1	0	1	0	1	5	6	22	17	2	14	3	3	1	0	0	3	0	30	2	6	4	18	43	33
alm	3	2021	9	47	16	31	53	22	41	4	8	5	2	0	1	18	15	3	0	0	0	0	10	0	0	0	0	0	10	2	9	42	28	0	25	1	3	1	0	1	5	0	48	3	3	7	35	69	53
alm	3	2021	10	23	8	15	23	8	22	0	1	1	0	0	0	8	7	1	0	0	0	0	3	2	0	0	0	0	1	1	2	20	17	0	6	0	2	1	0	0	0	0	23	1	3	4	15	31	23
alm	3	2021	11	37	4	33	42	9	36	3	3	3	0	0	0	13	11	2	0	0	0	0	17	8	0	0	0	0	9	0	14	28	25	2	15	0	6	2	1	0	2	0	40	2	7	10	21	46	42
alm	3	2021	12	38	7	31	32	1	26	1	5	1	1	0	3	13	13	0	0	0	0	0	2	1	0	0	0	0	1	2	11	19	17	1	14	1	0	0	0	1	0	0	32	4	2	1	25	39	32
alm	3	2022	1	46	11	35	17	2	13	1	3	2	0	1	0	9	7	2	0	0	0	0	2	0	0	0	0	0	2	1	0	16	8	3	6	0	2	0	0	0	3	0	14	1	0	6	7	48	37
alm	3	2022	2	43	7	36	30	3	24	0	1	1	0	0	0	15	15	0	0	0	0	0	5	5	0	0	0	0	0	0	9	16	14	1	10	1	1	2	0	0	4	0	21	3	3	2	13	46	39
alm	3	2022	3	61	8	53	38	7	31	3	4	4	0	0	0	9	7	2	0	0	0	0	4	2	0	0	0	0	2	3	6	29	21	1	16	1	2	2	2	0	2	0	36	2	1	4	29	68	60
alm	3	2022	4	25	5	20	27	3	21	0	6	4	1	1	0	11	7	4	0	0	0	0	4	0	0	0	0	0	4	3	6	18	13	1	13	3	1	1	1	0	3	0	24	3	5	4	12	28	23
alm	3	2022	5	40	5	35	30	8	25	1	3	3	0	0	0	12	10	2	0	0	0	0	3	0	0	0	0	0	3	1	6	23	12	4	14	2	5	1	0	0	10	0	20	1	1	7	11	48	43
alm	3	2022	6	51	3	48	30	4	24	2	4	4	0	0	0	11	8	3	0	0	0	0	7	2	0	0	0	0	5	0	8	22	14	2	14	1	2	1	2	0	2	0	28	2	2	7	17	55	52
alm	3	2022	7	5	0	5	17	0	14	0	3	3	0	0	0	3	3	0	0	0	0	0	1	0	0	0	0	0	1	0	5	12	9	0	8	2	0	0	0	0	0	0	17	0	4	4	9	5	5
alm	3	2022	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alm	3	2022	9	88	23	65	39	13	32	3	1	1	0	0	0	12	11	1	0	0	0	0	4	1	0	0	0	0	3	0	9	30	21	3	15	0	4	1	0	0	3	0	36	5	2	5	24	101	78
alm	3	2022	10	50	11	39	36	6	34	0	2	2	0	0	0	13	12	1	0	0	0	0	10	1	0	0	0	0	9	2	5	29	22	0	14	3	2	0	1	0	0	0	36	4	6	6	20	56	45
alm	3	2022	11	45	9	36	26	4	25	0	1	1	0	0	0	11	11	0	0	0	0	0	3	2	1	0	0	0	0	1	2	23	13	0	13	2	1	1	0	0	1	0	25	1	3	5	16	49	40
alm	3	2022	12	59	13	46	48	12	43	1	4	3	1	0	0	19	16	3	0	0	0	0	7	1	0	0	0	0	6	2	11	35	27	1	20	4	1	2	0	0	2	0	46	3	3	3	37	71	58
alm	3	2023	1	37	7	30	34	8	28	2	4	2	1	0	1	14	13	1	0	0	0	0	7	2	1	0	0	0	4	6	8	20	18	1	15	0	2	0	0	1	2	0	32	3	1	1	27	45	38
alm	3	2023	2	41	10	31	21	6	18	0	2	2	0	0	0	10	8	2	0	0	0	0	8	0	1	0	0	0	7	1	5	15	8	1	12	0	3	1	1	0	3	0	18	1	2	2	13	47	37
alm	3	2023	3	52	15	37	33	6	30	0	3	3	0	0	0	13	13	0	0	0	0	0	8	2	0	0	0	0	6	1	5	27	13	1	19	2	3	0	0	0	5	0	28	6	0	3	19	58	43
alm	3	2023	4	44	6	38	34	9	30	0	4	4	0	0	0	19	18	1	0	0	0	0	12	0	0	0	0	0	12	0	5	29	12	2	20	4	3	1	0	0	3	0	31	2	1	10	18	53	47
alm	3	2023	5	49	11	38	33	3	30	0	3	3	0	0	0	16	14	2	0	0	0	0	7	1	0	0	0	0	6	1	7	25	13	1	19	5	2	1	0	0	1	0	32	1	6	5	20	52	41
alm	3	2023	6	50	14	36	48	10	45	0	3	3	0	0	0	24	22	2	0	0	0	0	7	0	0	0	0	0	7	2	9	37	24	1	23	2	5	1	1	1	4	0	44	7	4	7	26	60	46
alm	3	2023	7	26	9	17	29	9	25	0	4	4	0	0	0	18	14	4	0	0	0	0	7	1	0	0	0	1	5	0	3	26	17	0	12	0	3	0	0	1	5	0	24	0	3	4	17	35	26
alm	3	2023	8	49	15	34	22	5	19	0	3	2	1	0	0	11	10	1	0	0	0	0	4	0	0	0	0	0	4	0	3	19	11	0	11	0	3	0	0	0	3	0	19	1	0	1	17	54	39
alm	3	2023	9	47	8	39	40	16	34	1	5	2	3	0	0	20	19	1	0	0	0	0	11	1	0	0	0	0	10	1	6	33	16	3	21	0	2	0	0	0	3	0	37	2	4	6	25	63	55
alm	3	2023	10	47	9	38	37	6	32	0	5	4	0	1	0	16	13	3	0	0	0	0	11	1	0	0	1	0	9	3	9	25	17	3	17	1	7	2	0	1	2	0	35	4	4	6	21	53	44
alm	3	2023	11	53	11	42	40	7	35	1	2	0	2	0	0	8	7	1	0	0	0	0	6	0	0	0	0	0	6	3	4	33	18	3	19	1	2	3	0	0	5	0	35	6	3	7	19	60	49
alm	3	2023	12	45	6	39	38	16	31	2	5	3	2	0	0	18	16	2	0	0	0	0	8	0	0	0	0	0	8	0	11	27	14	4	20	1	7	1	1	1	4	0	34	2	2	6	24	61	55
alm	3	2024	1	34	5	29	18	1	15	0	3	3	0	0	0	6	5	1	0	0	0	0	2	0	0	0	0	0	2	2	3	13	2	2	14	1	1	0	1	0	3	0	15	3	2	2	8	35	30
alm	3	2024	2	54	12	42	42	9	36	2	4	3	1	0	0	16	14	2	0	0	0	0	7	0	0	0	0	0	7	6	8	28	20	1	21	1	2	1	0	0	2	0	40	2	3	9	26	63	51
alm	3	2024	3	41	4	37	27	8	24	0	3	3	0	0	0	12	10	2	0	0	0	0	10	1	0	0	0	0	9	1	4	22	11	1	15	1	2	0	1	0	3	0	24	3	4	5	12	49	45
alm	3	2024	4	43	4	39	37	10	30	3	4	3	1	0	0	10	8	2	0	0	0	0	7	1	0	0	0	0	6	0	9	28	15	4	18	1	5	1	0	0	7	0	30	2	4	2	22	53	49
alm	3	2024	5	48	6	42	35	4	25	2	5	4	1	0	0	15	11	4	0	0	0	0	6	0	0	0	0	0	6	1	7	27	8	3	24	4	5	0	0	1	6	0	29	2	3	4	20	52	46
alm	3	2024	6	35	2	33	25	9	22	0	3	3	0	0	0	9	8	1	0	0	0	0	10	3	0	0	0	0	7	0	5	20	8	0	17	1	2	0	1	0	0	0	25	0	6	6	13	44	42
alm	3	2024	7	35	6	29	22	5	18	1	2	2	0	0	0	8	6	2	0	0	0	0	1	0	0	0	0	0	1	2	5	15	11	1	10	1	8	0	2	0	3	0	19	1	1	1	16	40	34
alm	3	2024	8	55	15	40	29	6	24	0	5	4	0	0	1	10	8	2	0	0	0	0	6	0	0	0	0	0	6	2	4	23	9	2	18	3	4	0	0	1	6	0	23	1	3	3	16	61	46
alm	3	2024	9	46	7	39	37	14	31	2	4	2	2	0	0	14	13	1	0	0	0	0	11	0	0	0	0	0	11	1	4	32	11	2	24	2	4	0	0	0	4	0	33	2	6	2	23	60	53
alm	3	2024	10	71	12	59	38	6	33	1	4	4	0	0	0	23	19	4	0	0	0	0	5	1	0	0	0	0	4	6	11	21	18	3	17	2	3	0	1	0	5	0	33	2	5	1	25	77	65
alm	3	2024	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alm	3	2024	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b1	3	2017	1	91	31	60	60	1	50	1	9	8	1	0	0	14	10	4	0	0	0	0	1	0	1	0	0	0	0	3	8	49	22	2	36	3	0	0	0	1	18	1	42	3	7	10	22	92	61
b1	3	2017	2	127	17	110	110	2	86	16	8	8	0	0	0	21	19	2	0	0	0	0	14	1	11	0	2	0	0	5	21	84	59	0	51	0	0	0	1	0	12	0	98	3	12	11	72	129	112
b1	3	2017	3	148	12	136	146	1	121	15	10	8	2	0	0	25	23	2	0	0	0	0	27	5	14	0	8	0	0	7	33	106	76	1	69	2	0	0	1	0	18	2	128	4	17	18	89	149	137
b1	3	2017	4	88	14	74	125	2	111	6	8	7	0	1	0	37	34	3	0	0	0	0	17	3	12	0	2	0	0	4	28	93	66	7	52	8	0	0	0	0	21	1	104	3	14	16	71	90	76
b1	3	2017	5	100	11	89	94	3	75	12	7	7	0	0	0	21	19	2	0	0	0	0	10	1	7	0	2	0	0	2	21	71	59	5	30	2	0	0	2	0	12	0	82	6	14	11	51	103	92
b1	3	2017	6	149	19	130	139	1	120	10	9	8	1	0	0	33	30	3	0	0	0	0	19	3	13	0	3	0	0	9	40	89	64	9	65	5	0	0	4	0	12	3	126	8	13	27	78	150	131
b1	3	2017	7	104	33	71	82	4	67	7	8	7	1	0	0	24	16	8	0	0	0	0	6	0	5	0	1	0	0	4	22	56	48	5	29	1	0	0	0	0	11	0	71	1	7	7	56	108	75
b1	3	2017	8	116	23	93	94	1	69	16	9	7	2	0	0	44	32	12	0	0	0	0	13	6	3	0	4	0	0	5	15	74	65	2	27	3	0	0	2	0	11	0	83	1	7	15	60	117	94
b1	3	2017	9	109	7	102	104	2	90	10	4	2	2	0	0	21	19	2	0	0	0	0	14	8	3	0	3	0	0	3	24	77	57	3	44	2	0	0	1	0	15	2	89	12	8	8	61	111	104
b1	3	2017	10	133	21	112	102	2	82	11	9	9	0	0	0	26	22	4	0	0	0	0	16	6	8	0	2	0	0	5	22	75	53	16	33	4	1	0	2	0	10	0	92	5	14	13	60	135	114
b1	3	2017	11	161	21	140	140	0	107	23	10	9	1	0	0	29	27	2	0	0	0	0	21	10	4	0	7	0	0	6	28	106	76	4	60	11	0	0	5	1	23	2	117	3	7	17	90	161	140
b1	3	2017	12	160	45	115	118	0	76	33	9	8	1	0	0	31	28	3	0	0	0	0	14	7	4	0	3	0	0	6	30	82	77	6	35	5	0	0	2	0	15	1	103	3	4	19	77	160	115
b1	3	2018	1	79	12	67	57	1	46	4	7	7	0	0	0	21	18	3	0	0	0	0	3	1	1	0	1	0	0	6	8	43	23	4	30	1	0	0	0	0	10	4	47	4	5	4	34	80	68
b1	3	2018	2	132	30	102	99	5	67	25	7	6	1	0	0	30	27	3	0	0	0	0	19	10	5	0	4	0	0	3	27	69	62	4	33	1	5	0	3	3	15	2	84	4	10	12	58	137	107
b1	3	2018	3	105	30	75	132	3	91	31	10	8	2	0	0	40	35	5	0	0	0	0	15	7	5	0	3	0	0	7	28	97	61	10	61	1	3	0	1	0	21	1	111	4	13	18	76	108	78
b1	3	2018	4	135	24	111	96	1	60	29	7	7	0	0	0	30	26	4	0	0	0	0	16	6	8	0	2	0	0	4	22	70	55	1	40	1	1	0	5	0	13	2	83	1	7	8	67	136	112
b1	3	2018	5	160	21	139	132	0	88	36	8	8	0	0	0	27	21	6	0	0	0	0	26	11	10	0	5	0	0	6	27	99	87	5	40	2	2	0	5	0	15	1	117	4	8	15	90	160	139
b1	3	2018	6	91	16	75	97	1	71	21	5	4	1	0	0	18	15	3	0	0	0	0	14	5	6	0	3	0	0	9	22	66	64	3	30	2	0	0	3	0	10	4	87	3	6	8	70	92	76
b1	3	2018	7	109	9	100	89	1	58	25	6	6	0	0	0	19	17	2	0	0	0	0	15	10	1	0	4	0	0	7	19	63	53	2	34	2	0	0	0	0	8	0	81	3	7	9	62	110	101
b1	3	2018	8	148	45	102	47	0	30	12	5	5	0	0	0	14	13	1	1	1	0	0	13	6	3	0	4	0	0	2	19	26	16	2	29	1	0	0	4	0	5	0	42	4	10	8	20	148	102
b1	3	2018	9	100	12	88	87	1	56	19	12	10	1	0	1	29	25	4	0	0	0	0	13	6	3	0	4	0	0	2	12	73	43	3	41	0	1	0	4	0	14	0	73	3	4	16	50	101	89
b1	3	2018	10	101	16	85	86	1	64	16	6	6	0	0	0	22	22	0	0	0	0	0	16	5	10	0	1	0	0	4	23	59	42	5	39	3	0	0	0	0	10	0	76	1	8	14	53	102	86
