hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Пролечены_с_ОНМК_Всего	Внутрибольничные_ОНМК	ИИ_Ишемический_Инсульт	ТИА_Транзиторная_Ишемическая_Атака	ГИ_Геморрагический_Инсульт	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	Терапевтическое_Окно_4_5ч	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	Старше_60_лет	NIHSS_Меньше_4	NIHSS_Больше_21	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы
alm	2020	4	3	46	9	37	47	10	36	2	9	7	2	0	0	20	15	5	0	0	0	0	7	2	0	0	0	0	5	2	10	35	21	3	23	2	1	0	0	0	41	2	7	9	23	46	37	4	6
alm	2020	5	3	16	0	16	16	0	14	0	2	2	0	0	0	3	2	1	0	0	0	0	3	0	0	0	0	0	3	0	4	12	5	4	7	0	1	0	0	0	12	1	3	2	6	16	16	1	4
alm	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	8	0	4
alm	2020	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	25	0	1
alm	2020	8	3	13	7	6	6	0	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	0	1	0	0	0	0	0	5	0	0	1	4	13	6	0	1
alm	2020	9	3	22	2	20	23	3	21	1	1	1	0	0	0	8	7	1	0	0	0	0	4	4	0	0	0	0	0	1	4	18	13	1	9	0	1	0	0	0	21	1	3	5	12	22	20	1	2
alm	2021	1	3	17	2	15	17	2	15	0	2	2	0	0	0	5	4	1	0	0	0	0	1	1	0	0	0	0	0	1	4	12	8	1	8	1	0	1	0	0	17	0	3	3	11	17	15	1	0
alm	2021	10	3	23	8	15	23	8	22	0	1	1	0	0	0	8	7	1	0	0	0	0	3	2	0	0	0	0	1	1	2	20	17	0	6	2	1	0	0	0	23	1	3	4	15	23	15	0	0
alm	2021	11	3	37	4	33	42	9	36	3	3	3	0	0	0	13	11	2	0	0	0	0	17	8	0	0	0	0	9	0	14	28	25	2	15	6	2	1	0	0	40	2	7	10	21	37	33	0	2
alm	2021	12	3	38	7	31	32	1	26	1	5	1	1	0	3	13	13	0	0	0	0	0	2	1	0	0	0	0	1	2	11	19	17	1	14	0	0	0	1	0	32	4	2	1	25	38	31	1	0
alm	2021	2	3	35	11	24	29	5	21	0	7	5	2	0	0	11	8	3	0	0	0	0	1	1	0	0	0	0	0	1	5	23	11	2	16	2	1	3	1	0	25	1	0	8	16	35	24	0	4
alm	2021	3	3	31	8	23	24	1	21	0	3	2	1	0	0	6	5	1	0	0	0	0	5	1	2	0	0	0	2	3	4	17	12	2	10	2	0	3	0	0	22	1	4	2	15	31	23	2	2
alm	2021	4	3	34	5	29	35	6	28	1	6	5	0	0	1	15	11	4	0	0	0	0	7	3	0	1	0	0	3	2	9	24	16	2	17	0	0	1	0	0	32	2	6	7	17	34	29	3	3
alm	2021	5	3	24	4	20	24	4	23	0	1	1	0	0	0	10	10	0	0	0	0	0	6	1	0	0	0	0	5	0	3	21	8	0	16	3	2	2	0	0	23	1	1	13	8	24	20	0	1
alm	2021	6	3	36	11	25	32	7	25	0	7	3	3	0	1	10	6	4	0	0	0	0	10	4	0	0	0	0	6	2	9	21	17	4	11	3	0	1	1	0	28	2	2	7	17	36	25	0	4
alm	2021	7	3	39	7	32	36	4	33	1	2	2	0	0	0	10	10	0	0	0	0	0	5	5	0	0	0	0	0	0	8	28	15	2	19	2	1	0	0	0	31	5	2	3	21	39	32	2	5
alm	2021	8	3	34	10	24	33	9	28	1	4	3	1	0	0	15	13	2	0	0	0	0	6	3	1	0	1	0	1	5	6	22	17	2	14	3	1	0	0	0	30	2	6	4	18	34	24	3	3
alm	2021	9	3	47	16	31	53	22	41	4	8	5	2	0	1	18	15	3	0	0	0	0	10	0	0	0	0	0	10	2	9	42	28	0	25	3	1	0	1	0	48	3	3	7	35	47	31	1	5
alm	2022	1	3	46	11	35	17	2	13	1	3	2	0	1	0	9	7	2	0	0	0	0	2	0	0	0	0	0	2	1	0	16	8	3	6	2	0	0	0	0	14	1	0	6	7	46	35	0	3
alm	2022	10	3	50	11	39	36	6	34	0	2	2	0	0	0	13	12	1	0	0	0	0	10	1	0	0	0	0	9	2	5	29	22	0	14	2	0	1	0	0	36	4	6	6	20	50	39	3	0
alm	2022	11	3	45	9	36	26	4	25	0	1	1	0	0	0	11	11	0	0	0	0	0	3	2	1	0	0	0	0	1	2	23	13	0	13	1	1	0	0	0	25	1	3	5	16	45	36	2	1
alm	2022	12	3	59	13	46	48	12	43	1	4	3	1	0	0	19	16	3	0	0	0	0	7	1	0	0	0	0	6	2	11	35	27	1	20	1	2	0	0	0	46	3	3	3	37	59	46	4	2
alm	2022	2	3	43	7	36	30	3	24	0	1	1	0	0	0	15	15	0	0	0	0	0	5	5	0	0	0	0	0	0	9	16	14	1	10	1	2	0	0	0	21	3	3	2	13	43	36	1	4
alm	2022	3	3	61	8	53	38	7	31	3	4	4	0	0	0	9	7	2	0	0	0	0	4	2	0	0	0	0	2	3	6	29	21	1	16	2	2	2	0	0	36	2	1	4	29	61	53	1	2
alm	2022	4	3	25	5	20	27	3	21	0	6	4	1	1	0	11	7	4	0	0	0	0	4	0	0	0	0	0	4	3	6	18	13	1	13	1	1	1	0	0	24	3	5	4	12	25	20	3	3
alm	2022	5	3	40	5	35	30	8	25	1	3	3	0	0	0	12	10	2	0	0	0	0	3	0	0	0	0	0	3	1	6	23	12	4	14	5	1	0	0	0	20	1	1	7	11	40	35	2	10
alm	2022	6	3	51	3	48	30	4	24	2	4	4	0	0	0	11	8	3	0	0	0	0	7	2	0	0	0	0	5	0	8	22	14	2	14	2	1	2	0	0	28	2	2	7	17	51	48	1	2
alm	2022	7	3	5	0	5	17	0	14	0	3	3	0	0	0	3	3	0	0	0	0	0	1	0	0	0	0	0	1	0	5	12	9	0	8	0	0	0	0	0	17	0	4	4	9	5	5	2	0
alm	2022	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	42	2	3
alm	2022	9	3	88	23	65	39	13	32	3	1	1	0	0	0	12	11	1	0	0	0	0	4	1	0	0	0	0	3	0	9	30	21	3	15	4	1	0	0	0	36	5	2	5	24	88	65	0	3
alm	2023	1	3	37	7	30	34	8	28	2	4	2	1	0	1	14	13	1	0	0	0	0	7	2	1	0	0	0	4	6	8	20	18	1	15	2	0	0	1	0	32	3	1	1	27	37	30	0	2
alm	2023	10	3	47	9	38	37	6	32	0	5	4	0	1	0	16	13	3	0	0	0	0	11	1	0	0	1	0	9	3	9	25	17	3	17	7	2	0	1	0	35	4	4	6	21	47	38	1	2
alm	2023	11	3	53	11	42	40	7	35	1	2	0	2	0	0	8	7	1	0	0	0	0	6	0	0	0	0	0	6	3	4	33	18	3	19	2	3	0	0	0	35	6	3	7	19	53	42	1	5
alm	2023	12	3	45	6	39	38	16	31	2	5	3	2	0	0	18	16	2	0	0	0	0	8	0	0	0	0	0	8	0	11	27	14	4	20	7	1	1	1	0	34	2	2	6	24	45	39	1	4
alm	2023	2	3	41	10	31	21	6	18	0	2	2	0	0	0	10	8	2	0	0	0	0	8	0	1	0	0	0	7	1	5	15	8	1	12	3	1	1	0	0	18	1	2	2	13	41	31	0	3
alm	2023	3	3	52	15	37	33	6	30	0	3	3	0	0	0	13	13	0	0	0	0	0	8	2	0	0	0	0	6	1	5	27	13	1	19	3	0	0	0	0	28	6	0	3	19	52	37	2	5
alm	2023	4	3	44	6	38	34	9	30	0	4	4	0	0	0	19	18	1	0	0	0	0	12	0	0	0	0	0	12	0	5	29	12	2	20	3	1	0	0	0	31	2	1	10	18	44	38	4	3
alm	2023	5	3	49	11	38	33	3	30	0	3	3	0	0	0	16	14	2	0	0	0	0	7	1	0	0	0	0	6	1	7	25	13	1	19	2	1	0	0	0	32	1	6	5	20	49	38	5	1
alm	2023	6	3	50	14	36	48	10	45	0	3	3	0	0	0	24	22	2	0	0	0	0	7	0	0	0	0	0	7	2	9	37	24	1	23	5	1	1	1	0	44	7	4	7	26	50	36	2	4
alm	2023	7	3	26	9	17	29	9	25	0	4	4	0	0	0	18	14	4	0	0	0	0	7	1	0	0	0	1	5	0	3	26	17	0	12	3	0	0	1	0	24	0	3	4	17	26	17	0	5
alm	2023	8	3	49	15	34	22	5	19	0	3	2	1	0	0	11	10	1	0	0	0	0	4	0	0	0	0	0	4	0	3	19	11	0	11	3	0	0	0	0	19	1	0	1	17	49	34	0	3
alm	2023	9	3	47	8	39	40	16	34	1	5	2	3	0	0	20	19	1	0	0	0	0	11	1	0	0	0	0	10	1	6	33	16	3	21	2	0	0	0	0	37	2	4	6	25	47	39	0	3
alm	2024	1	3	34	5	29	18	1	15	0	3	3	0	0	0	6	5	1	0	0	0	0	2	0	0	0	0	0	2	2	3	13	2	2	14	1	0	1	0	0	15	3	2	2	8	34	29	1	3
alm	2024	10	3	71	12	59	38	6	33	1	4	4	0	0	0	23	19	4	0	0	0	0	5	1	0	0	0	0	4	6	11	21	18	3	17	3	0	1	0	0	33	2	5	1	25	71	59	2	5
alm	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alm	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alm	2024	2	3	54	12	42	42	9	36	2	4	3	1	0	0	16	14	2	0	0	0	0	7	0	0	0	0	0	7	6	8	28	20	1	21	2	1	0	0	0	40	2	3	9	26	54	42	1	2
alm	2024	3	3	41	4	37	27	8	24	0	3	3	0	0	0	12	10	2	0	0	0	0	10	1	0	0	0	0	9	1	4	22	11	1	15	2	0	1	0	0	24	3	4	5	12	41	37	1	3
alm	2024	4	3	43	4	39	37	10	30	3	4	3	1	0	0	10	8	2	0	0	0	0	7	1	0	0	0	0	6	0	9	28	15	4	18	5	1	0	0	0	30	2	4	2	22	43	39	1	7
alm	2024	5	3	48	6	42	35	4	25	2	5	4	1	0	0	15	11	4	0	0	0	0	6	0	0	0	0	0	6	1	7	27	8	3	24	5	0	0	1	0	29	2	3	4	20	48	42	4	6
alm	2024	6	3	35	2	33	25	9	22	0	3	3	0	0	0	9	8	1	0	0	0	0	10	3	0	0	0	0	7	0	5	20	8	0	17	2	0	1	0	0	25	0	6	6	13	35	33	1	0
alm	2024	7	3	35	6	29	22	5	18	1	2	2	0	0	0	8	6	2	0	0	0	0	1	0	0	0	0	0	1	2	5	15	11	1	10	8	0	2	0	0	19	1	1	1	16	35	29	1	3
alm	2024	8	3	55	15	40	29	6	24	0	5	4	0	0	1	10	8	2	0	0	0	0	6	0	0	0	0	0	6	2	4	23	9	2	18	4	0	0	1	0	23	1	3	3	16	55	40	3	6
alm	2024	9	3	46	7	39	37	14	31	2	4	2	2	0	0	14	13	1	0	0	0	0	11	0	0	0	0	0	11	1	4	32	11	2	24	4	0	0	0	0	33	2	6	2	23	46	39	2	4
b1	2017	1	3	91	31	60	60	1	50	1	9	8	1	0	0	14	10	4	0	0	0	0	1	0	1	0	0	0	0	3	8	49	22	2	36	0	0	0	1	1	42	3	7	10	22	91	60	3	18
b1	2017	10	3	133	21	112	102	2	82	11	9	9	0	0	0	26	22	4	0	0	0	0	16	6	8	0	2	0	0	5	22	75	53	16	33	1	0	2	0	0	92	5	14	13	60	133	112	4	10
b1	2017	11	3	161	21	140	140	0	107	23	10	9	1	0	0	29	27	2	0	0	0	0	21	10	4	0	7	0	0	6	28	106	76	4	60	0	0	5	1	2	117	3	7	17	90	161	140	0	23
b1	2017	12	3	160	45	115	118	0	76	33	9	8	1	0	0	31	28	3	0	0	0	0	14	7	4	0	3	0	0	6	30	82	77	6	35	0	0	2	0	1	103	3	4	19	77	160	115	5	15
b1	2017	2	3	127	17	110	110	2	86	16	8	8	0	0	0	21	19	2	0	0	0	0	14	1	11	0	2	0	0	5	21	84	59	0	51	0	0	1	0	0	98	3	12	11	72	127	110	0	12
b1	2017	3	3	148	12	136	146	1	121	15	10	8	2	0	0	25	23	2	0	0	0	0	27	5	14	0	8	0	0	7	33	106	76	1	69	0	0	1	0	2	128	4	17	18	89	148	136	2	18
b1	2017	4	3	88	14	74	125	2	111	6	8	7	0	1	0	37	34	3	0	0	0	0	17	3	12	0	2	0	0	4	28	93	66	7	52	0	0	0	0	1	104	3	14	16	71	88	74	8	21
b1	2017	5	3	100	11	89	94	3	75	12	7	7	0	0	0	21	19	2	0	0	0	0	10	1	7	0	2	0	0	2	21	71	59	5	30	0	0	2	0	0	82	6	14	11	51	100	89	2	12
b1	2017	6	3	149	19	130	139	1	120	10	9	8	1	0	0	33	30	3	0	0	0	0	19	3	13	0	3	0	0	9	40	89	64	9	65	0	0	4	0	3	126	8	13	27	78	149	130	5	12
b1	2017	7	3	104	33	71	82	4	67	7	8	7	1	0	0	24	16	8	0	0	0	0	6	0	5	0	1	0	0	4	22	56	48	5	29	0	0	0	0	0	71	1	7	7	56	104	71	1	11
b1	2017	8	3	116	23	93	94	1	69	16	9	7	2	0	0	44	32	12	0	0	0	0	13	6	3	0	4	0	0	5	15	74	65	2	27	0	0	2	0	0	83	1	7	15	60	116	93	3	11
b1	2017	9	3	109	7	102	104	2	90	10	4	2	2	0	0	21	19	2	0	0	0	0	14	8	3	0	3	0	0	3	24	77	57	3	44	0	0	1	0	2	89	12	8	8	61	109	102	2	15
b1	2018	1	3	79	12	67	57	1	46	4	7	7	0	0	0	21	18	3	0	0	0	0	3	1	1	0	1	0	0	6	8	43	23	4	30	0	0	0	0	4	47	4	5	4	34	79	67	1	10
b1	2018	10	3	101	16	85	86	1	64	16	6	6	0	0	0	22	22	0	0	0	0	0	16	5	10	0	1	0	0	4	23	59	42	5	39	0	0	0	0	0	76	1	8	14	53	101	85	3	10
b1	2018	11	3	134	19	115	90	2	68	20	2	2	0	0	0	26	26	0	0	0	0	0	21	7	10	0	4	0	0	3	22	65	43	1	46	1	0	6	0	0	84	4	9	11	60	134	115	3	6
b1	2018	12	3	99	20	79	76	0	52	20	4	4	0	0	0	26	24	2	0	0	0	0	16	11	4	0	1	0	0	4	17	55	46	3	27	3	1	2	0	0	63	1	8	7	47	99	79	2	13
b1	2018	2	3	132	30	102	99	5	67	25	7	6	1	0	0	30	27	3	0	0	0	0	19	10	5	0	4	0	0	3	27	69	62	4	33	5	0	3	3	2	84	4	10	12	58	132	102	1	15
b1	2018	3	3	105	30	75	132	3	91	31	10	8	2	0	0	40	35	5	0	0	0	0	15	7	5	0	3	0	0	7	28	97	61	10	61	3	0	1	0	1	111	4	13	18	76	105	75	1	21
b1	2018	4	3	135	24	111	96	1	60	29	7	7	0	0	0	30	26	4	0	0	0	0	16	6	8	0	2	0	0	4	22	70	55	1	40	1	0	5	0	2	83	1	7	8	67	135	111	1	13
b1	2018	5	3	160	21	139	132	0	88	36	8	8	0	0	0	27	21	6	0	0	0	0	26	11	10	0	5	0	0	6	27	99	87	5	40	2	0	5	0	1	117	4	8	15	90	160	139	2	15
b1	2018	6	3	91	16	75	97	1	71	21	5	4	1	0	0	18	15	3	0	0	0	0	14	5	6	0	3	0	0	9	22	66	64	3	30	0	0	3	0	4	87	3	6	8	70	91	75	2	10
b1	2018	7	3	109	9	100	89	1	58	25	6	6	0	0	0	19	17	2	0	0	0	0	15	10	1	0	4	0	0	7	19	63	53	2	34	0	0	0	0	0	81	3	7	9	62	109	100	2	8
