hosp	year	month	type	Всего_с_ОНМК	Не_подтвержден_ОНМК	Госпитализированы_с_ОНМК	Внутрибольничные_ОНМК	ТИА_Транзиторная_Ишемическая_Атака	ВМК_ВЖК	САК_Неподтвержденная_Аневризма	Кровоизлияние_АВМ	САК_Аневризма	ИИ_Терапевтическое_Окно	ГИ_Терапевтическое_Окно	Переведены_ПСО_РСЦ	ГИ_Переведены_до_48ч	ИИ_Переведены_до_12ч	ИИ_Переведены_до_2_недель	Направлены_на_Реабилитацию	II_Этап_Реабилитация	III_Этап_Реабилитация	Паллиативное_Лечение	Сестринский_Уход	Амбулаторное_Лечение	Собственная_Реабилитация_II_Этап	Младше_45_лет	От_45_до_60_лет	NIHSS_Меньше_4	NIHSS_5_20	Тромбэкстракция	Комбинированная_Реперфузия	Реваскуляризация_Острый_Период	ГИ_Всего	Летальные_Исходы_1_Сутки	Выписаны_Всего	Ривермид_1_Балл	Ривермид_2_4_Балла	Ривермид_5_8_Баллов	Ривермид_9_Баллов	Суммарная_Загрузка_ОНМК	Суммарно_Госпитализировано	Тромболизис	Летальные_Исходы	Пролечены_с_ОНМК_Всего	ИИ_Ишемический_Инсульт	ГИ_Геморрагический_Инсульт	Старше_60_лет	NIHSS_Больше_21	Терапевтическое_Окно_4_5ч
alm	2018	11	3	51	9	42	4	2	3	0	0	1	11	3	0	0	0	0	7	0	0	0	0	7	0	2	9	16	17	1	0	2	2	0	29	3	2	6	18	51	42	1	5	34	28	4	23	1	14
alm	2018	12	3	43	7	36	9	1	4	0	0	0	15	3	0	0	0	0	20	3	1	0	0	14	2	2	7	20	22	1	0	0	1	0	38	4	2	10	22	43	36	1	5	43	38	4	34	1	18
alm	2018	2	3	41	8	33	4	0	4	1	0	0	10	2	0	0	0	0	15	4	0	0	0	11	0	3	8	13	21	0	0	0	2	0	32	0	0	5	27	41	33	1	4	36	31	5	25	2	12
alm	2018	3	3	54	10	43	13	3	5	0	0	0	31	2	1	0	0	1	19	3	0	0	0	14	2	0	17	31	17	3	1	1	0	0	46	4	3	3	36	54	43	1	5	51	43	5	34	3	33
alm	2018	4	3	37	5	32	10	4	3	0	1	0	15	4	0	0	0	0	17	6	1	0	0	8	2	2	11	20	14	1	0	0	2	0	32	2	4	8	18	37	32	1	3	35	27	4	22	1	19
alm	2018	5	3	56	7	47	9	2	4	1	0	0	17	2	2	1	0	1	25	2	1	0	0	18	4	4	12	43	16	0	1	3	2	0	59	3	2	9	45	56	47	0	3	62	55	5	46	3	19
alm	2018	6	3	46	9	37	13	8	5	0	0	0	10	3	0	0	0	0	16	3	0	1	0	12	0	1	8	20	15	1	0	2	0	0	33	4	0	5	24	46	37	0	6	39	26	5	30	4	13
alm	2018	7	3	32	5	26	10	3	5	1	0	0	13	2	1	0	0	1	22	7	0	0	0	10	5	3	8	21	21	0	1	1	1	1	41	5	4	9	23	32	26	2	1	42	33	6	31	0	15
alm	2018	8	3	59	13	45	9	5	3	1	0	0	19	1	1	1	0	0	19	6	1	1	1	5	5	3	13	23	24	0	0	0	1	1	45	4	2	5	34	59	45	1	7	52	43	4	36	5	20
alm	2018	9	3	42	8	34	4	0	1	0	0	2	18	2	0	0	0	0	15	2	0	0	0	13	0	2	9	17	21	4	0	2	4	0	32	0	3	11	18	42	34	3	7	39	36	3	28	1	20
alm	2019	1	3	33	3	30	1	0	5	0	0	0	3	3	0	0	0	0	6	2	0	0	0	3	1	0	3	8	6	1	0	0	1	0	14	1	0	4	9	33	30	0	1	15	10	5	12	1	6
alm	2019	10	3	62	15	47	12	0	8	2	0	0	17	4	0	0	0	0	12	4	1	0	0	0	7	8	6	25	28	4	0	0	2	0	48	4	3	9	32	62	47	3	11	59	48	10	45	6	21
alm	2019	11	3	43	12	31	5	0	0	0	0	1	10	1	0	0	0	0	5	1	0	0	0	0	4	2	6	24	10	2	0	0	1	0	33	1	2	9	21	43	31	0	3	36	35	1	28	2	11
alm	2019	12	3	47	10	37	5	2	5	0	0	0	18	4	0	0	0	0	10	2	0	0	0	0	8	4	9	22	18	0	0	2	1	0	40	2	2	8	28	47	37	0	2	42	35	5	29	2	22
alm	2019	2	3	23	0	23	8	0	4	0	0	0	11	4	0	0	0	0	7	2	0	1	0	0	4	2	12	14	12	1	0	1	0	0	25	2	1	6	16	23	23	0	6	31	26	4	17	5	15
alm	2019	3	3	28	5	23	10	0	1	0	0	0	14	0	0	0	0	0	5	3	0	0	0	0	2	3	9	20	12	1	0	1	0	0	32	2	0	5	25	28	23	1	1	33	32	1	21	1	14
alm	2019	4	3	25	5	20	10	1	9	0	0	0	8	7	0	0	0	0	12	3	1	1	1	0	6	4	6	10	12	0	2	0	2	0	24	4	3	3	14	25	20	2	5	29	19	9	19	7	15
alm	2019	5	3	43	8	35	15	4	2	0	0	0	15	1	0	0	0	0	12	6	3	0	0	1	2	2	10	24	23	3	1	0	0	0	42	4	3	0	35	43	35	0	8	50	43	2	38	3	16
alm	2019	6	3	39	12	27	10	3	1	0	0	0	18	1	0	0	0	0	12	2	1	0	0	2	7	1	7	24	11	0	0	2	0	0	36	1	1	4	30	39	27	0	1	37	33	1	29	2	19
alm	2019	7	3	46	9	37	9	3	7	0	0	0	8	3	0	0	0	0	13	6	3	0	0	0	4	3	6	18	24	3	2	0	1	0	42	6	3	8	25	46	37	1	4	46	36	7	37	4	11
alm	2019	8	3	36	8	28	8	0	1	0	0	0	11	1	0	0	0	0	6	4	0	0	0	0	2	0	10	15	20	2	1	0	0	0	35	2	4	3	26	36	28	0	1	36	35	1	26	1	12
alm	2019	9	3	35	8	27	6	1	2	1	0	0	12	1	0	0	0	0	3	1	0	0	0	0	2	2	9	24	8	2	0	0	2	0	29	0	3	3	23	35	27	1	4	33	29	3	22	1	13
alm	2020	1	3	38	14	24	6	3	1	0	0	1	10	1	0	0	0	0	2	0	0	0	0	0	2	4	4	16	14	1	0	0	1	0	22	0	4	1	17	38	24	2	8	30	25	2	22	0	11
alm	2020	10	3	34	12	22	3	2	1	0	0	0	6	1	0	0	0	0	4	1	1	0	0	0	2	0	5	13	12	0	1	0	0	0	20	0	1	2	17	34	22	0	5	25	22	1	20	0	7
alm	2020	11	3	23	6	17	3	1	2	0	0	0	3	2	0	0	0	0	3	2	1	0	0	0	0	0	6	11	8	1	0	0	0	0	18	1	2	6	9	23	17	0	2	20	17	2	14	1	5
alm	2020	12	3	59	15	44	9	4	5	0	1	1	11	2	0	0	0	0	4	4	0	0	0	0	0	4	11	21	26	0	2	4	2	0	49	6	4	18	21	59	44	3	4	53	42	7	38	6	13
alm	2020	2	3	28	10	18	1	1	4	0	0	0	5	1	0	0	0	0	2	0	1	0	0	0	1	1	6	11	6	1	0	0	0	0	16	4	0	2	10	28	18	1	3	19	14	4	12	2	6
alm	2020	3	3	30	10	20	6	0	3	0	0	0	10	1	0	0	0	0	8	1	2	0	0	0	5	2	7	13	12	1	0	0	0	0	23	0	1	4	18	30	20	2	3	26	23	3	17	1	11
alm	2020	4	3	46	9	37	10	2	7	2	0	0	15	5	0	0	0	0	7	2	0	0	0	0	5	2	10	21	23	2	1	0	0	0	41	2	7	9	23	46	37	4	6	47	36	9	35	3	20
alm	2020	5	3	16	0	16	0	0	2	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	3	0	4	5	7	0	1	0	0	0	12	1	3	2	6	16	16	1	4	16	14	2	12	4	3
alm	2020	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82	197	7	11	118	14	4	12	26	11
alm	2020	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	590	42	13	22	88	19	2	225	28	20
alm	2020	8	3	13	7	6	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	1	0	0	0	0	0	5	0	0	1	4	13	6	0	1	249	204	2	190	0	27
alm	2020	9	3	22	2	20	3	1	1	0	0	0	7	1	0	0	0	0	4	4	0	0	0	0	0	1	4	13	9	0	1	0	0	0	21	1	3	5	12	22	20	1	2	23	21	1	18	1	8
alm	2021	1	3	17	2	15	2	0	2	0	0	0	4	1	0	0	0	0	1	1	0	0	0	0	0	1	4	8	8	1	0	1	0	0	17	0	3	3	11	17	15	1	0	17	15	2	12	1	5
alm	2021	10	3	23	8	15	8	0	1	0	0	0	7	1	0	0	0	0	3	2	0	0	0	0	1	1	2	17	6	2	1	0	0	0	23	1	3	4	15	23	15	0	0	23	22	1	20	0	8
alm	2021	11	3	37	4	33	9	3	3	0	0	0	11	2	0	0	0	0	17	8	0	0	0	0	9	0	14	25	15	6	2	1	0	0	40	2	7	10	21	37	33	0	2	42	36	3	28	2	13
alm	2021	12	3	38	7	31	1	1	1	1	0	3	13	0	0	0	0	0	2	1	0	0	0	0	1	2	11	17	14	0	0	0	1	0	32	4	2	1	25	38	31	1	0	32	26	5	19	1	13
alm	2021	2	3	35	11	24	5	0	5	2	0	0	8	3	0	0	0	0	1	1	0	0	0	0	0	1	5	11	16	2	1	3	1	0	25	1	0	8	16	35	24	0	4	29	21	7	23	2	11
alm	2021	3	3	31	8	23	1	0	2	1	0	0	5	1	0	0	0	0	5	1	2	0	0	0	2	3	4	12	10	2	0	3	0	0	22	1	4	2	15	31	23	2	2	24	21	3	17	2	6
alm	2021	4	3	34	5	29	6	1	5	0	0	1	11	4	0	0	0	0	7	3	0	1	0	0	3	2	9	16	17	0	0	1	0	0	32	2	6	7	17	34	29	3	3	35	28	6	24	2	15
alm	2021	5	3	24	4	20	4	0	1	0	0	0	10	0	0	0	0	0	6	1	0	0	0	0	5	0	3	8	16	3	2	2	0	0	23	1	1	13	8	24	20	0	1	24	23	1	21	0	10
alm	2021	6	3	36	11	25	7	0	3	3	0	1	6	4	0	0	0	0	10	4	0	0	0	0	6	2	9	17	11	3	0	1	1	0	28	2	2	7	17	36	25	0	4	32	25	7	21	4	10
alm	2021	7	3	39	7	32	4	1	2	0	0	0	10	0	0	0	0	0	5	5	0	0	0	0	0	0	8	15	19	2	1	0	0	0	31	5	2	3	21	39	32	2	5	36	33	2	28	2	10
alm	2021	8	3	34	10	24	9	1	3	1	0	0	13	2	0	0	0	0	6	3	1	0	1	0	1	5	6	17	14	3	1	0	0	0	30	2	6	4	18	34	24	3	3	33	28	4	22	2	15
alm	2021	9	3	47	16	31	22	4	5	2	0	1	15	3	0	0	0	0	10	0	0	0	0	0	10	2	9	28	25	3	1	0	1	0	48	3	3	7	35	47	31	1	5	53	41	8	42	0	18
alm	2022	1	3	46	11	35	2	1	2	0	1	0	7	2	0	0	0	0	2	0	0	0	0	0	2	1	0	8	6	2	0	0	0	0	14	1	0	6	7	46	35	0	3	17	13	3	16	3	9
alm	2022	10	3	50	11	39	6	0	2	0	0	0	12	1	0	0	0	0	10	1	0	0	0	0	9	2	5	22	14	2	0	1	0	0	36	4	6	6	20	50	39	3	0	36	34	2	29	0	13
alm	2022	11	3	45	9	36	4	0	1	0	0	0	11	0	0	0	0	0	3	2	1	0	0	0	0	1	2	13	13	1	1	0	0	0	25	1	3	5	16	45	36	2	1	26	25	1	23	0	11
alm	2022	12	3	59	13	46	12	1	3	1	0	0	16	3	0	0	0	0	7	1	0	0	0	0	6	2	11	27	20	1	2	0	0	0	46	3	3	3	37	59	46	4	2	48	43	4	35	1	19
alm	2022	2	3	43	7	36	3	0	1	0	0	0	15	0	0	0	0	0	5	5	0	0	0	0	0	0	9	14	10	1	2	0	0	0	21	3	3	2	13	43	36	1	4	30	24	1	16	1	15
alm	2022	3	3	61	8	53	7	3	4	0	0	0	7	2	0	0	0	0	4	2	0	0	0	0	2	3	6	21	16	2	2	2	0	0	36	2	1	4	29	61	53	1	2	38	31	4	29	1	9
alm	2022	4	3	25	5	20	3	0	4	1	1	0	7	4	0	0	0	0	4	0	0	0	0	0	4	3	6	13	13	1	1	1	0	0	24	3	5	4	12	25	20	3	3	27	21	6	18	1	11
alm	2022	5	3	40	5	35	8	1	3	0	0	0	10	2	0	0	0	0	3	0	0	0	0	0	3	1	6	12	14	5	1	0	0	0	20	1	1	7	11	40	35	2	10	30	25	3	23	4	12
alm	2022	6	3	51	3	48	4	2	4	0	0	0	8	3	0	0	0	0	7	2	0	0	0	0	5	0	8	14	14	2	1	2	0	0	28	2	2	7	17	51	48	1	2	30	24	4	22	2	11
alm	2022	7	3	5	0	5	0	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	5	9	8	0	0	0	0	0	17	0	4	4	9	5	5	2	0	17	14	3	12	0	3
alm	2022	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	18	6	4	102	104	21	27	28	18
alm	2022	9	3	88	23	65	13	3	1	0	0	0	11	1	0	0	0	0	4	1	0	0	0	0	3	0	9	21	15	4	1	0	0	0	36	5	2	5	24	88	65	0	3	39	32	1	30	3	12
alm	2023	1	3	37	7	30	8	2	2	1	0	1	13	1	0	0	0	0	7	2	1	0	0	0	4	6	8	18	15	2	0	0	1	0	32	3	1	1	27	37	30	0	2	34	28	4	20	1	14
alm	2023	10	3	47	9	38	6	0	4	0	1	0	13	3	0	0	0	0	11	1	0	0	1	0	9	3	9	17	17	7	2	0	1	0	35	4	4	6	21	47	38	1	2	37	32	5	25	3	16
alm	2023	11	3	53	11	42	7	1	0	2	0	0	7	1	0	0	0	0	6	0	0	0	0	0	6	3	4	18	19	2	3	0	0	0	35	6	3	7	19	53	42	1	5	40	35	2	33	3	8
alm	2023	12	3	45	6	39	16	2	3	2	0	0	16	2	0	0	0	0	8	0	0	0	0	0	8	0	11	14	20	7	1	1	1	0	34	2	2	6	24	45	39	1	4	38	31	5	27	4	18
alm	2023	2	3	41	10	31	6	0	2	0	0	0	8	2	0	0	0	0	8	0	1	0	0	0	7	1	5	8	12	3	1	1	0	0	18	1	2	2	13	41	31	0	3	21	18	2	15	1	10
alm	2023	3	3	52	15	37	6	0	3	0	0	0	13	0	0	0	0	0	8	2	0	0	0	0	6	1	5	13	19	3	0	0	0	0	28	6	0	3	19	52	37	2	5	33	30	3	27	1	13
alm	2023	4	3	44	6	38	9	0	4	0	0	0	18	1	0	0	0	0	12	0	0	0	0	0	12	0	5	12	20	3	1	0	0	0	31	2	1	10	18	44	38	4	3	34	30	4	29	2	19
alm	2023	5	3	49	11	38	3	0	3	0	0	0	14	2	0	0	0	0	7	1	0	0	0	0	6	1	7	13	19	2	1	0	0	0	32	1	6	5	20	49	38	5	1	33	30	3	25	1	16
alm	2023	6	3	50	14	36	10	0	3	0	0	0	22	2	0	0	0	0	7	0	0	0	0	0	7	2	9	24	23	5	1	1	1	0	44	7	4	7	26	50	36	2	4	48	45	3	37	1	24
alm	2023	7	3	26	9	17	9	0	4	0	0	0	14	4	0	0	0	0	7	1	0	0	0	1	5	0	3	17	12	3	0	0	1	0	24	0	3	4	17	26	17	0	5	29	25	4	26	0	18
alm	2023	8	3	49	15	34	5	0	2	1	0	0	10	1	0	0	0	0	4	0	0	0	0	0	4	0	3	11	11	3	0	0	0	0	19	1	0	1	17	49	34	0	3	22	19	3	19	0	11
alm	2023	9	3	47	8	39	16	1	2	3	0	0	19	1	0	0	0	0	11	1	0	0	0	0	10	1	6	16	21	2	0	0	0	0	37	2	4	6	25	47	39	0	3	40	34	5	33	3	20
alm	2024	1	3	34	5	29	1	0	3	0	0	0	5	1	0	0	0	0	2	0	0	0	0	0	2	2	3	2	14	1	0	1	0	0	15	3	2	2	8	34	29	1	3	18	15	3	13	2	6
alm	2024	10	3	71	12	59	6	1	4	0	0	0	19	4	0	0	0	0	5	1	0	0	0	0	4	6	11	18	17	3	0	1	0	0	33	2	5	1	25	71	59	2	5	38	33	4	21	3	23
alm	2024	11	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alm	2024	12	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
alm	2024	2	3	54	12	42	9	2	3	1	0	0	14	2	0	0	0	0	7	0	0	0	0	0	7	6	8	20	21	2	1	0	0	0	40	2	3	9	26	54	42	1	2	42	36	4	28	1	16
alm	2024	3	3	41	4	37	8	0	3	0	0	0	10	2	0	0	0	0	10	1	0	0	0	0	9	1	4	11	15	2	0	1	0	0	24	3	4	5	12	41	37	1	3	27	24	3	22	1	12
alm	2024	4	3	43	4	39	10	3	3	1	0	0	8	2	0	0	0	0	7	1	0	0	0	0	6	0	9	15	18	5	1	0	0	0	30	2	4	2	22	43	39	1	7	37	30	4	28	4	10
alm	2024	5	3	48	6	42	4	2	4	1	0	0	11	4	0	0	0	0	6	0	0	0	0	0	6	1	7	8	24	5	0	0	1	0	29	2	3	4	20	48	42	4	6	35	25	5	27	3	15
alm	2024	6	3	35	2	33	9	0	3	0	0	0	8	1	0	0	0	0	10	3	0	0	0	0	7	0	5	8	17	2	0	1	0	0	25	0	6	6	13	35	33	1	0	25	22	3	20	0	9
alm	2024	7	3	35	6	29	5	1	2	0	0	0	6	2	0	0	0	0	1	0	0	0	0	0	1	2	5	11	10	8	0	2	0	0	19	1	1	1	16	35	29	1	3	22	18	2	15	1	8
alm	2024	8	3	55	15	40	6	0	4	0	0	1	8	2	0	0	0	0	6	0	0	0	0	0	6	2	4	9	18	4	0	0	1	0	23	1	3	3	16	55	40	3	6	29	24	5	23	2	10
alm	2024	9	3	46	7	39	14	2	2	2	0	0	13	1	0	0	0	0	11	0	0	0	0	0	11	1	4	11	24	4	0	0	0	0	33	2	6	2	23	46	39	2	4	37	31	4	32	2	14
b1	2017	1	3	91	31	60	1	1	8	1	0	0	10	4	0	0	0	0	1	0	1	0	0	0	0	3	8	22	36	0	0	0	1	1	42	3	7	10	22	91	60	3	18	60	50	9	49	2	14
b1	2017	10	3	133	21	112	2	11	9	0	0	0	22	4	0	0	0	0	16	6	8	0	2	0	0	5	22	53	33	1	0	2	0	0	92	5	14	13	60	133	112	4	10	102	82	9	75	26	26
b1	2017	11	3	161	21	140	0	23	9	1	0	0	27	2	0	0	0	0	21	10	4	0	7	0	0	6	28	76	60	0	0	5	1	2	117	3	7	17	90	161	140	4	23	140	107	10	106	4	29
b1	2017	12	3	160	45	115	0	33	8	1	0	0	28	3	0	0	0	0	14	7	4	0	3	0	0	6	30	77	35	0	0	2	0	1	103	3	4	19	77	160	115	5	15	118	76	9	82	6	31
b1	2017	2	3	127	17	110	2	16	8	0	0	0	19	2	0	0	0	0	14	1	11	0	2	0	0	5	21	59	51	0	0	1	0	0	98	3	12	11	72	127	110	0	12	110	86	8	84	0	21
b1	2017	3	3	148	12	136	1	15	8	2	0	0	23	2	0	0	0	0	27	5	14	0	8	0	0	7	33	76	69	0	0	1	0	2	128	4	17	18	89	148	136	2	18	146	121	10	106	1	25
b1	2017	4	3	88	14	74	2	6	7	0	1	0	34	3	0	0	0	0	17	3	12	0	2	0	0	4	28	66	52	0	0	0	0	1	104	3	14	16	71	88	74	8	21	125	111	8	93	7	37
b1	2017	5	3	100	11	89	3	12	7	0	0	0	19	2	0	0	0	0	10	1	7	0	2	0	0	2	21	59	30	0	0	2	0	0	82	6	14	11	51	100	89	2	12	94	75	7	71	5	21
b1	2017	6	3	149	19	130	1	10	8	1	0	0	30	3	0	0	0	0	19	3	13	0	3	0	0	9	40	64	65	0	0	4	0	3	126	8	13	27	78	149	130	5	12	139	120	9	89	9	33
b1	2017	7	3	104	33	71	4	7	7	1	0	0	16	8	0	0	0	0	6	0	5	0	1	0	0	4	22	48	29	0	0	0	0	0	71	1	7	7	56	104	71	1	11	82	67	8	56	5	24
b1	2017	8	3	116	23	93	1	16	7	2	0	0	32	12	0	0	0	0	13	6	3	0	4	0	0	5	15	65	27	0	0	2	0	0	83	1	7	15	60	116	93	3	11	94	69	9	74	2	44
b1	2017	9	3	109	7	102	2	10	2	2	0	0	19	2	0	0	0	0	14	8	3	0	3	0	0	3	24	57	44	0	0	1	0	2	89	12	8	8	61	109	102	2	15	104	90	4	77	3	21
b1	2018	1	3	79	12	67	1	4	7	0	0	0	18	3	0	0	0	0	3	1	1	0	1	0	0	6	8	23	30	0	0	0	0	4	47	4	5	4	34	79	67	1	10	57	46	7	43	4	21
b1	2018	10	3	101	16	85	1	16	6	0	0	0	22	0	0	0	0	0	16	5	10	0	1	0	0	4	23	42	39	0	0	0	0	0	76	1	8	14	53	101	85	3	10	86	64	6	59	5	22
b1	2018	11	3	134	19	115	2	20	2	0	0	0	26	0	0	0	0	0	21	7	10	0	4	0	0	3	22	43	46	1	0	6	0	0	84	4	9	11	60	134	115	3	6	90	68	2	65	1	26
b1	2018	12	3	99	20	79	0	20	4	0	0	0	24	2	0	0	0	0	16	11	4	0	1	0	0	4	17	46	27	3	1	2	0	0	63	1	8	7	47	99	79	2	13	76	52	4	55	3	26
b1	2018	2	3	132	30	102	5	25	6	1	0	0	27	3	0	0	0	0	19	10	5	0	4	0	0	3	27	62	33	5	0	3	3	2	84	4	10	12	58	132	102	1	15	99	67	7	69	4	30
b1	2018	3	3	105	30	75	3	31	8	2	0	0	35	5	0	0	0	0	15	7	5	0	3	0	0	7	28	61	61	3	0	1	0	1	111	4	13	18	76	105	75	1	21	132	91	10	97	10	40
b1	2018	4	3	135	24	111	1	29	7	0	0	0	26	4	0	0	0	0	16	6	8	0	2	0	0	4	22	55	40	1	0	5	0	2	83	1	7	8	67	135	111	1	13	96	60	7	70	1	30
b1	2018	5	3	160	21	139	0	36	8	0	0	0	21	6	0	0	0	0	26	11	10	0	5	0	0	6	27	87	40	2	0	5	0	1	117	4	8	15	90	160	139	2	15	132	88	8	99	5	27
b1	2018	6	3	91	16	75	1	21	4	1	0	0	15	3	0	0	0	0	14	5	6	0	3	0	0	9	22	64	30	0	0	3	0	4	87	3	6	8	70	91	75	2	10	97	71	5	66	3	18
b1	2018	7	3	109	9	100	1	25	6	0	0	0	17	2	0	0	0	0	15	10	1	0	4	0	0	7	19	53	34	0	0	0	0	0	81	3	7	9	62	109	100	2	8	89	58	6	63	2	19
b1	2018	8	3	148	45	102	0	12	5	0	0	0	13	1	1	1	0	0	13	6	3	0	4	0	0	2	19	16	29	0	0	4	0	0	42	4	10	8	20	148	102	1	5	47	30	5	26	2	14
